Smiles,Label
CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)CC5=CC=CS5,1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC(=CC=C3)Cl)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC(=CC=C3)Br)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,1
CC1=CC(=CC=C1)C2=NOC3=CN=C(C=C32)N[C@@H](C)C4=CC=CC=C4,1
CCCN(CC1CC1)C2=NC(=NC=C2C#N)NC(C)C3=CC=CC=C3,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)[N+](=O)[O-])C,1
C1[C@@H](C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N1)CCF,1
CC(C1=CC=CC=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)OC)C#N,1
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(C=C3)F,1
CC1=NC=C(N1CCOC(=O)NC2=CC(=C(C=C2)Cl)Cl)[N+](=O)[O-],1
C1=CC(=C(C(=C1)Cl)N/N=C(\C#N)/C(=O)NN)Cl,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC(=CC=C4)Cl,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)O)OCC4=CC=CC=C4)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3C)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)Cl)Cl,1
COC1=CC(=CC(=C1OC)OC)C2C3CC(CCC3NN2)/C=C(\C#N)/C(=O)N,1
CNC(=O)/C(=C/C1CCC2C(C1)C(NN2)C3=CC(=C(C(=C3)OC)OC)OC)/C#N,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)NC4=CC=C(C=C4)S(=O)(=O)NCCCO)C,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC=C(C=C4)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4C(F)(F)F)OC,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=C(C=C4)OC,1
CC1=CC(=C(O1)C(F)(F)F)NC(=O)NC2=NC=C(S2)CCNC3=CC(=NC=N3)NC4=NC=NN4,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
C1=CC=C(C(=C1)C(=O)N)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O,1
CN1CCN(CC1)CC2=CC(=CC=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)NC4=CC=C(C=C4)S(=O)(=O)NC)C,1
CC(C1=CC=CC=C1)NC2=NC=C(C(=N2)N3CCC4=CC=CC=C4C3)C#N,1
COC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC=C(C=C4)O,1
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCC(F)(F)F,1
CC1=NC2=C(N1)C3(CCN(CC3)CC4=CC=CC=C4)C(=C(O2)N)C#N.Cl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)C3=C(NN=C3)C4=NC=CS4)C,1
C1CC1CN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,1
CC1=CSC=C1C2=NOC3=CN=C(C=C32)N[C@@H](C)C4=CC=CC=C4,1
C1=CC(=CC(=C1)NC(=O)C2=C(NN=C2)N)C(F)(F)F,1
CCC1=CC=C(C=C1)C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)CC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,1
CC(C)(C)OC(=O)N1CCC2=C(C1=O)C=C(N2C)C3=NC(=NC=C3)NC4=C(C=CC(=C4)N5CCN(CC5)C)OC(F)(F)F,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=C(N=CC(=C3)C4=CC(=CS4)CN(C)C)N)C(=O)N,1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
COC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC(=CC=C4)O,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,1
CC1=[N+](C=CC2=C1N(C3=C2C=CC(=C3)OCC4=CC=C(C=C4)F)CCCC5=CC=CC=C5)CC6=CC=CC=C6.[Br-],1
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
COC1=CC=CC=C1NC2=NC=NC3=C2NC=N3,1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)N3C=CN=C3C4=CC=CC=C4)C,1
C1=CC=NC(=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=C(C=C4)C(F)(F)F)C(=N1)C(=O)N,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)NC4=CC=C(C=C4)S(=O)(=O)NCC(C)C)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OCC6=CC=CC=C6)C,1
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCC4=CC=NC=C4,1
CC1=[N+](C=CC2=C1N(C3=C2C=CC(=C3)OC)CC4=CC(=CC=C4)Cl)CCCC5=CC=CC=C5.[Br-],1
CC(=O)NC1=CC=C(C=C1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)C4=CC=CC=C4)[N+](=O)[O-],1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)OC)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)F)NC5=CC=CC=C5OC)C,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4CC5=CC=CC=C5)C(=N1)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4NC5=CC=CC=C5)C(=N1)C(=O)N,1
CC(C)(C)C1=CC=C(C=C1)NC2=NC(=NC=C2C3=NNN=N3)NCC4=CN=CC=C4,1
C1COCCN1CC(CN2C=C(C3=CC=CC=C32)CC(=O)O)O,1
COC1=CC=CC(=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,1
CC1(CC(CC(N1C)(C)C)NC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC(=CC=C4)C(F)(F)F)NC5=CC=CC=C5OC)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC=C4)N(C)C,1
C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,1
C1=CC(=CC=C1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)C#N,1
CC1=CC(=C(C=C1)NC(=S)NCCNC2=NC=CC(=N2)C(F)(F)F)C,0
C1=CC2=C(NC=C2C3=CC=C(C=C3)/C=C(\C#N)/C(=O)N)N=C1,0
COC1=CC(=CC(=C1O)OC)/C=C(\C#N)/C2=C(C(=NN2)N)C#N,0
CC1=C2C(=NN1)OC(=C(C23CCN(CC3)CC4=CC=CC=C4)C#N)N,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CCCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
C1COC2=C(O1)C=CC(=C2)NC3=NC(=NC=C3C4=NNN=N4)NCCC5=CC=CS5,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)NC4=CC=C(C=C4)S(=O)(=O)N)C,0
CC1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CC3=C(C=C2)OCCO3,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=C(C=C3)C(F)(F)F)NC4=CC(=C(C(=C4)OC)OC)OC,0
COC1=CC=C(C=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC(=CN=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4C(=O)OC)C(=N1)C(=O)N,0
C1CNC(=O)C2=C1NC(=C2)C3=NC(=NC=C3)N,0
CCCCNC(=O)C1=CC2=C(C=C1)N(C=C2)C3=NC=C4C(=N3)N(C(C(=O)N4C)CC)C5=NN(C=C5)C,0
C1=CC(=CC(=C1)Cl)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
COC1=CC=CC=C1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC(=CC=C1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)O,0
CCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CC1=CC=C(C=C1)C2=NOC3=CN=C(C=C32)N[C@@H](C)C4=CC=CC=C4,0
CC1=CC=C(C=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C[C@H]1C[C@@H]1N2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC=CC=C4,0
CN1C2=CC=CC=C2N=C1C3=NC(=NC=C3)NC4=CC(=C(C=C4)OC)O,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OC)COC,0
CCCN(C)CN1C(=S)N2C3=CC=CC=C3C(=O)N(C2=N1)C,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)NC6CCCC6)C,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=CC=CC=C54)C,0
C1=CC=C(C=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC=C(C(=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)C#N,0
C1=CC=C2C(=C1)C(=O)N(C3=NNC(=S)N23)CCC(F)(F)F,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=CN(N=C3)C)C4=C(NN=C4)C5=C(C=C(C=C5)F)F)C,0
CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C,0
CC(C)N1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC=C4,0
C=CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=C(N=CC(=C3)C4=CC(=CS4)CN(C)C)N)C(=O)N,0
CN1CCC(CC1)OC2=CC3=C(C=C2)N=CN3C4=CC(=C(S4)C(=O)N)OC,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SC(=O)C,0
CC1=CC=C(C=C1)C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)C,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CN=C4C5=CC=C(C=C5)F)C,0
C1=CC(=CC=C1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)F,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3Br)C,0
CC1=C(SC2=C1C(=O)NC=N2)C(=O)OC,0
CC1=CC=CC=C1C(=O)O/N=C\2/C=C(C(=O)C=C2C)C,0
C1CN(CCC1(F)F)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=CS4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
C1C2=CN=C(N=C2C3=C(C=CN=C3)NC1=O)NC4=CC(=C(C=C4)O)Cl,0
C1=CC=C(C(=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)C(F)(F)F,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1[C@H]3CCOC3)C4=C(NN=C4)C5=NC=CS5)C,0
C1=CC(=CC(=C1)F)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCO,0
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,0
C1CCC(C1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC(=C4)C(C)C,0
C1=CC(=CC=C1CN2C=CN=C2)C(=O)NCCCN3C(=O)C4=C(C=CC(=C4)F)N5C3=NNC5=S,0
CC(C)NC(=O)CCN1C(=O)C2=C(C=CC(=C2)Cl)N3C1=NNC3=S,0
CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NCC4=CC=CC=C4,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2)NC4=CC=C(C=C4)N5CCN(CC5)C)O,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CCOC)NC4=CC=C(C=C4)N5CCN(CC5)C)O,0
C1CCN(CC1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)NC(C)C)C,0
C1COCCN1C2=CC3=C(C=C2)N4C(=S)NN=C4N(C3=O)CCC5=CC=CC=C5,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3Cl)C,0
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(C=C3)Cl,0
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC(=CC=C3)[N+](=O)[O-],0
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=C(N=CC(=C3)C4=CC=C(C=C4)CN(C)C)N)C(=O)N,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4C5=CC=CC=C5)C(=N1)C(=O)N,0
C1=CC(=CC=C1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)Br,0
CC(C1=CC=CC=C1)NC2=NC=C(C(=N2)OCC3CCCCO3)C#N,0
CCCN(CC1CC1)C2=NC(=NC=C2C#N)NCC3=CC4=C(C=C3)OCO4,0
C1=CC=C(C=C1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC=CC=C4,0
CC(C)OCCCN1C(=O)C2=C(C=CC(=C2)Cl)N3C1=NNC3=S,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN(C3=S)CN(C)C4CC4,0
C1COCCN1CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CCC1=C(C(=CC=C1)CC)NC(=O)C2=NN(C3=C2CCC4=CN=C(N=C43)NC5=C(C=C(C=C5)C(=O)NCCN(C)C)OC)C,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN(C3=S)CN(CC)CC4CC4,0
CCCN1C2NN(C(=S)N2C3CCCCC3C1=O)CN(CC)CC(C)C,0
CC1=CC=CC=C1C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)C,0
CCOCCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CCOC1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=NC=C4,0
CC1=CC(=CC=C1)N2C(=O)C3=CN=C(N=C3N2C4=CC=CC(=N4)C(C)(C)O)NC5=CC=C(C=C5)N6CCN(CC6)C,0
CC(C)CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
COCCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CCCN1C(=O)C2=C(C=CC(=C2)Cl)N3C1=NNC3=S,0
CC1=C(C(=NO1)C)CCC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
COC1=CC=C(C=C1)N2NC3=C(NN=C3N2)N,0
C1COCCC1C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC(=CC=C3)C#N)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4CCCC4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC4CCC4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CC1=CC=CC=C1N2C(=O)C3=CN=C(N=C3N2C4=CC=CC(=N4)C(C)(C)O)NC5=CC=C(C=C5)N6CCN(CC6)C,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CN(N=C3)C)C4=C(NN=C4)C5=NC=CS5)C,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CN(N=C3)C)C4=C(NN=C4)C5=CC=CC=N5)C,0
C1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)CCC(=O)C4=CC=CC=C4)O,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN(C3=S)CN(C)CCC,0
CC(C)(C)OC(=O)N1CCN(CC1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=C(C(=CC=C1)N2C(=O)C3=CC=CC=C3N4C2=NNC4=S)C,0
CC1=C(C(=CC=C1)N2C(=O)C3=CC=CC=C3[N+]4=C2N=NC4=S)C,0
CS(=O)(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CN1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)CC(=O)O)O,0
CCN(CC)CC(CN1C=C(C2=CC=CC=C21)C(=O)O)O,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4C(=O)C5=CC=CC=C5)C(=N1)C(=O)N,0
CCCCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3[N+](=O)[O-])NC4=CC(=C(C(=C4)OC)OC)OC,0
CCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
C1=CC=C2N=C\3C(=C(C(=O)/C3=C/C4=CC=C(C=C4)O)C5=C6C(=NC7=CC=CC=C67)/C(=C\C8=CC=C(C=C8)O)/C5=O)C2=C1,0
C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=C(O5)C(=O)NO)Cl,0
CC1=CC2=C(C=C1)N3C(=S)NN=C3N(C2=O)CCC(=O)NC(C)C,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N(C)C4=C(C=C(C=C4)C5=NC6=C(C=CC=C6N5)C(=O)N)OC)C,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4SC5=CC=CC=C5)C(=N1)C(=O)N,0
CC(=O)C1=C(C=CC=C1N2CCN(CC2)C)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,0
CCCN1C(=O)C2=C(C(=CC=C2)F)N3C1=NNC3=S,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4C(=O)N)C(=N1)C(=O)N,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC,0
C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C(=O)NC2=NC=C(S2)C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F,0
C1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)C(=O)O)O,0
C[N+]1(CCC2=CC3=C(C(=C2C1CC(=O)C4=CC=CC=N4)OC)OCO3)C.[I-],0
CC1(CN(CC2=C1C=CC(=C2)NC3=NC=C4C(=N3)N(N(C4=O)CC=C)C5=CC=CC(=N5)C(C)(C)O)C)C,0
CC1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC5=C(CCN(C5)C)C=C4,0
C1=CC2=C(C=C1Cl)C(=O)N(C3=NNC(=S)N23)CCC(F)(F)F,0
CC1=CC(=O)C(=CC1=O)C(C)C,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCCS(=O)(=O)N,0
CC(=O)NC1=CC2=C(C=C1)N3C(=S)NN=C3N(C2=O)CCC4=CC=CC=C4,0
C1=CC(=CC=C1N=NC2=C(NN=C2)N)Cl,0
CCCCCCCCC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C)C(=O)O,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CCOC1=C(C=CC2=C1SC3=C2C(=O)NC=N3)Br,0
C1=CC(=CC(=C1)C(F)(F)F)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCN,0
C1C2=CN=C(N=C2C3=C(C=CN=C3)NC1=O)NC4=CC(=CC=C4)O,0
CC1(CNCC2=C1C=CC(=C2)NC3=NC=C4C(=N3)N(N(C4=O)CC=C)C5=CC=CC(=N5)C(C)(C)O)C,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CSC=C4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CC1=CC=CC=C1C(=O)O/N=C/C2=CC(=O)C(=CC2=O)C(C)C,0
CC(C)(C)OC(=O)CC[C@@H](C(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S)N,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CC=C(C=C3)F)N4C=CN=C4C5=CC=C(C=C5)F)C,0
CC(C)(C)OC(=O)NC1CCC(CC1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
COC1=CC=CC(=C1)NC2=NC=NC3=C2NC=N3,0
C1=C(C=C(C2=C1[N+](=C(S2)C(=O)N)[O-])[N+](=O)[O-])C(F)(F)F,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)NC4=CC=C(C=C4)S(=O)(=O)NCCO)C,0
CCOC(=O)C1=C(C2=C(S1)N=CNC2=O)C,0
CCCN1C(=O)C2=C(C(=CC=C2)OC)N3C1=NNC3=S,0
CN(C)CCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC4=C(C=C3)OCO4)C,0
CCCNC(=O)C1=CC2=C(C=C1)N(C=C2)C3=NC=C4C(=N3)N(C(C(=O)N4C)CC)C5=NN(C=C5)C,0
CC1=CC(=CC=C1)NC2=NC=NC3=C2NC=N3,0
CC(=O)NCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CC(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CCCN1C(=O)C2=C(C(=CC=C2)Cl)N3C1=NNC3=S,0
COC1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=NC=C4,0
C1=C(C(C2=C(C1[N+](=O)[O-])SC(=[N+]2[O-])C(=O)N)SC[C@@H](C(=O)O)N)C(F)(F)F,0
C1=CC(=CN=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC(=O)NC1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)NCC(C)C)C,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=C(C=C4)OCC)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C(=CC=C3)F)N4C2=NNC4=S,0
C1C2=CN=C(N=C2C3=C(C=CN=C3)NC1=O)NC4=CC=C(C=C4)O,0
CC[C@@H]1C(=O)NC2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC,0
CCN(CC)CC(CN1C=C(C2=CC=CC=C21)CC(=O)O)O,0
COC1=CC=C(C=C1)CN2C3=C(CCC4=CN=C(N=C43)NC5=C(C=CC(=C5)N6CCNCC6)OC(F)(F)F)C(=N2)C(=O)N,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3Br)NC4=CC(=C(C(=C4)OC)OC)OC,0
